500 112275
305 444 81
16 341 3
57 342 96
164 239 96
117 393 58
356 409 16
15 116 60
20 460 73
106 234 90
166 285 91
226 336 7
205 213 18
317 454 34
358 455 53
69 352 82
17 162 8
129 403 28
108 280 80
11 347 59
71 398 31
219 296 98
310 414 10
370 465 18
411 466 6
122 363 28
29 172 60
120 290 40
161 291 45
312 460 49
23 357 15
64 358 83
124 409 11
22 132 34
27 476 18
25 403 18
173 301 33
214 302 74
365 471 73
272 280 54
76 368 53
24 178 99
84 229 35
115 296 42
175 347 92
276 399 92
18 363 6
78 414 66
138 465 58
77 189 31
75 116 51
168 307 11
228 358 17
319 476 64
267 286 84
30 373 5
131 425 62
79 235 29
38 234 46
170 353 68
230 404 6
68 76 84
92 470 87
133 471 33
279 296 71
91 245 48
430 465 10
182 363 60
130 173 81
223 364 81
283 415 63
85 430 98
126 431 27
145 481 37
186 482 90
80 86 48
33 240 51
184 409 43
423 425 32
82 132 90
87 476 36
142 183 63
235 374 61
183 184 68
274 302 7
334 353 93
86 251 83
177 369 4
237 420 6
297 471 71
80 436 44
140 487 96
135 143 83
98 261 17
46 71 7
478 482 9
189 379 77
1 328 92
288 358 13
40 256 49
389 410 6
100 307 97
193 498 78
191 425 31
251 476 9
3 374 28
94 492 86
42 302 18
89 148 92
281 318 76
341 369 53
401 420 83
0 76 25
93 267 36
244 436 91
304 487 65
343 415 77
54 312 36
95 313 37
155 364 32
246 482 76
58 431 9
53 87 22
89 498 28
144 205 72
204 256 30
245 257 91
295 374 84
336 375 14
396 426 31
47 272 15
107 323 60
148 324 15
198 441 10
146 251 21
239 442 21
299 493 87
51 391 21
49 318 7
109 369 39
197 216 86
257 267 34
7 92 58
48 93 21
158 261 33
350 431 69
61 328 89
451 483 48
102 329 20
162 380 71
253 498 21
201 308 62
5 396 49
60 103 25
13 257 34
65 447 81
63 374 86
104 375 10
211 272 13
151 221 14
403 442 29
2 98 28
114 339 36
62 149 89
67 493 37
153 267 32
213 318 6
254 319 69
405 488 91
56 334 84
116 385 26
157 386 99
176 436 76
19 452 37
55 109 14
14 108 84
206 278 64
417 498 4
458 499 5
21 498 95
169 396 12
117 206 38
16 154 87
208 324 12
72 463 31
20 273 60
359 493 2
70 390 49
171 442 47
410 458 44
14 458 27
69 165 99
129 216 52
160 283 14
220 334 71
321 386 1
32 283 15
352 453 71
11 160 18
123 401 22
71 211 100
164 402 92
26 468 6
122 176 72
125 447 73
273 345 99
226 499 24
23 170 36
64 171 6
124 222 94
215 340 61
275 391 2
27 289 90
118 407 1
25 216 6
178 458 74
76 181 46
29 335 76
120 453 49
268 351 96
328 402 43
326 329 37
18 176 80
78 227 26
231 469 95
138 278 1
270 397 12
330 448 35
41 345 26
132 463 47
173 464 83
30 186 89
131 238 38
38 47 15
222 356 64
282 407 80
92 283 49
133 284 63
224 402 60
36 351 26
96 402 47
127 469 93
335 418 8
333 345 18
85 243 27
33 53 59
145 294 37
186 295 48
236 412 58
277 413 36
184 222 15
337 464 49
48 361 50
139 479 94
87 289 35
45 63 67
177 182 28
388 402 39
140 300 75
200 351 39
291 469 89
43 367 97
103 418 65
189 192 22
142 346 48
6 485 50
1 141 49
4 412 81
40 69 37
100 120 70
105 464 30
191 238 12
344 480 30
251 289 26
3 187 64
383 408 4
94 305 36
42 115 67
443 459 99
195 357 11
57 423 86
98 424 42
1 491 25
395 418 33
54 125 57
59 469 99
207 367 41
95 126 57
147 316 94
298 485 86
246 295 85
339 486 33
58 244 17
397 464 32
89 311 18
108 361 99
149 362 29
209 413 36
11 428 19
47 85 22
52 429 33
112 480 9
107 136 56
198 254 39
258 305 51
10 203 5
51 204 12
390 424 84
101 321 90
450 475 76
49 131 25
109 182 92
202 373 34
293 491 85
301 352 80
64 439 52
12 249 81
163 418 33
204 419 68
311 316 50
402 434 75
66 485 60
102 142 68
61 141 15
162 193 90
214 383 70
253 311 35
313 362 13
354 363 23
65 260 48
404 480 19
13 70 69
63 187 52
156 378 70
216 429 77
257 430 68
276 480 11
255 357 42
119 496 22
67 306 70
114 152 15
306 322 60
366 373 40
457 491 75
56 147 82
61 491 85
176 249 11
267 367 80
308 368 49
19 265 27
368 419 88
79 316 25
170 434 42
211 435 1
169 209 21
260 327 95
320 378 81
361 379 23
72 276 7
20 86 23
452 497 100
70 203 16
111 204 50
223 445 93
264 446 38
171 255 44
262 373 16
322 424 49
14 271 17
74 322 30
165 440 48
225 491 76
373 389 70
32 96 46
123 214 66
164 215 20
315 384 46
375 435 74
26 281 86
34 142 62
177 450 68
125 260 58
226 312 67
317 430 32
28 327 61
88 378 14
129 379 72
179 496 18
220 497 56
27 102 96
32 446 7
118 220 48
25 29 36
238 322 8
269 389 92
329 440 14
370 441 77
29 148 16
172 456 28
180 317 50
39 112 24
42 383 15
83 384 92
231 282 53
382 451 28
41 158 53
132 276 43
192 327 67
233 328 40
324 446 13
384 497 45
35 343 4
95 394 9
136 395 86
39 462 76
37 389 59
185 287 56
245 338 5
336 456 62
377 457 28
36 164 45
148 405 73
96 215 42
127 282 51
187 333 84
247 384 72
51 472 62
30 349 46
90 400 31
150 451 35
48 174 42
87 102 37
92 446 21
240 344 18
331 462 35
143 411 67
430 441 15
242 390 59
13 338 75
44 405 34
104 456 96
145 457 53
43 180 34
103 231 69
194 349 78
142 159 58
254 400 60
6 298 7
4 225 21
45 226 29
97 416 53
105 277 55
157 467 65
196 395 27
8 344 2
94 118 86
286 288 84
305 338 29
57 236 46
98 237 5
189 355 58
208 405 64
249 406 47
309 457 14
152 473 26
59 282 40
251 452 95
17 56 88
449 467 94
110 247 65
108 174 92
149 175 11
261 416 30
302 417 52
209 226 32
300 344 45
11 241 3
52 242 56
164 483 80
112 293 82
203 411 22
304 463 9
10 16 90
15 360 55
101 134 10
106 478 60
161 185 61
205 457 48
293 304 11
353 355 56
64 252 11
17 406 23
12 62 10
163 231 63
256 422 80
316 473 28
355 401 18
66 298 21
167 350 12
217 467 77
258 468 42
5 22 22
29 416 73
65 73 87
156 191 93
216 242 20
276 293 73
307 360 66
367 411 53
408 412 88
119 309 98
67 119 29
210 427 5
158 237 16
270 478 32
311 479 53
22 376 54
61 304 22
360 371 18
420 422 66
24 422 64
19 78 72
79 129 17
84 473 44
170 247 50
211 248 59
323 489 37
271 299 28
21 124 70
114 315 21
174 366 85
265 484 96
77 433 72
72 89 90
75 360 28
223 258 5
176 412 6
314 376 99
415 428 49
14 84 80
33 134 1
74 135 1
126 325 84
38 478 48
79 479 89
165 253 21
225 304 6
376 473 86
68 320 35
417 474 6
128 371 17
188 422 56
26 94 74
31 438 44
91 489 7
177 263 86
218 264 22
130 417 70
278 315 7
369 433 82
80 330 100
33 484 15
470 485 39
181 382 41
88 191 10
129 192 96
429 484 27
179 309 21
280 361 71
32 259 36
371 479 53
82 376 12
142 427 11
183 428 17
45 494 98
86 495 43
81 151 9
141 202 71
482 495 87
172 269 86
232 320 81
292 371 59
383 489 89
424 490 38
42 196 65
135 387 91
195 438 25
234 366 1
137 433 8
285 331 60
35 156 75
95 207 54
136 208 3
227 326 5
134 135 89
287 377 94
347 428 100
39 275 80
378 495 98
89 392 3
37 202 65
190 444 51
0 320 96
148 218 15
239 336 15
192 490 48
51 285 29
30 162 28
90 213 74
150 264 59
241 382 48
301 433 5
342 434 68
53 331 41
92 259 94
143 224 9
146 495 74
201 202 84
294 393 8
354 444 50
44 218 19
197 460 63
104 269 66
145 270 87
236 388 55
255 438 99
296 439 39
48 337 92
139 455 47
6 111 6
4 38 82
97 229 94
157 280 34
9 382 11
248 398 25
196 208 8
289 399 42
349 450 79
308 449 61
8 157 19
151 465 39
99 275 2
159 326 66
250 444 24
351 496 15
2 342 19
62 393 79
361 460 90
1 117 59
20 167 87
111 285 36
152 286 80
243 404 2
303 455 79
14 352 90
55 353 57
113 331 68
11 54 12
52 55 59
164 296 52
117 450 65
16 398 58
203 224 73
356 466 7
263 275 26
15 173 38
414 444 99
106 291 76
166 342 38
226 393 10
205 270 89
64 65 76
69 409 29
129 460 15
108 337 78
11 404 36
71 455 90
66 111 98
219 353 24
310 471 4
258 281 5
217 280 68
318 332 4
29 229 45
122 420 82
409 450 77
120 347 47
161 348 51
221 399 69
23 414 99
64 415 48
124 466 75
119 122 5
210 240 40
270 291 98
22 189 32
402 410 77
61 117 89
173 358 20
121 168 20
214 359 18
272 337 26
76 425 52
24 235 51
175 404 38
276 456 35
18 420 56
78 471 79
114 128 22
73 127 36
174 179 39
224 296 13
325 348 79
36 245 33
77 246 20
416 466 85
127 363 87
75 173 95
228 415 1
176 225 3
30 430 90
126 138 3
38 291 89
79 292 6
131 482 61
277 307 3
230 461 42
469 477 20
68 133 75
128 184 77
188 235 3
279 353 26
380 405 22
31 251 39
182 420 14
130 230 27
242 471 55
283 472 10
80 143 61
85 487 26
33 297 65
181 195 32
184 466 26
332 364 70
423 482 16
82 189 27
235 431 67
183 241 96
142 240 27
274 359 60
334 410 76
45 307 86
86 308 41
177 426 31
237 477 40
80 493 38
195 251 49
327 370 79
387 421 95
98 318 72
189 436 18
137 246 86
1 385 13
288 415 42
40 313 99
389 467 4
100 364 27
191 482 6
339 380 100
3 431 7
39 88 88
89 205 43
42 359 4
190 257 31
281 375 52
341 426 30
401 477 50
93 324 6
0 133 26
244 493 100
192 303 90
51 98 97
343 472 29
54 369 37
95 370 55
155 421 81
293 385 37
394 437 98
53 144 78
58 488 40
144 262 51
204 313 89
245 314 21
295 431 42
355 482 55
47 329 89
396 483 45
148 381 23
198 498 57
146 308 4
10 447 54
5 103 84
51 448 43
49 375 75
109 426 48
197 273 3
257 324 37
348 442 34
408 493 54
7 149 17
12 493 3
67 200 68
158 318 91
199 319 61
259 370 77
350 488 42
61 385 24
9 195 73
102 386 95
162 437 75
151 278 93
211 329 86
252 330 23
403 499 91
2 155 76
114 396 5
62 206 14
153 324 56
213 375 57
56 391 96
116 442 15
264 340 5
176 493 2
14 165 9
55 166 47
113 144 39
206 335 83
266 386 61
305 314 77
16 211 69
169 453 84
117 263 17
208 381 67
20 330 46
70 447 14
111 448 2
171 499 63
317 324 94
69 222 76
17 32 89
129 273 73
160 340 63
108 150 51
261 392 73
321 443 43
32 340 73
11 217 15
123 458 9
71 268 81
164 459 79
29 42 54
122 233 82
34 386 61
120 160 45
273 402 55
312 330 61
23 227 94
64 228 84
372 381 34
124 279 78
83 278 18
215 397 84
25 273 98
118 464 14
324 340 56
76 238 30
24 48 26
29 392 70
84 99 35
115 166 3
227 407 95
175 217 88
268 408 60
39 356 46
326 386 7
18 233 70
367 387 100
78 284 88
138 335 35
229 453 79
41 402 39
36 58 43
127 176 70
168 177 11
319 346 8
30 243 15
439 448 84
131 295 85
222 413 17
282 464 46
230 274 93
92 340 64
133 341 31
224 459 16
96 459 55
91 115 35
182 233 6
242 284 32
283 285 64
335 475 49
333 402 83
374 403 34
85 300 33
434 454 65
33 110 51
186 352 20
236 469 2
277 470 82
184 279 94
48 418 23
235 244 83
386 413 31
