400 71820
148 157 32
0 259 37
165 326 43
239 275 37
225 377 94
299 326 72
266 378 35
68 393 1
49 151 88
90 152 70
202 393 100
150 203 49
241 321 62
301 372 37
26 167 62
53 270 32
144 388 58
125 146 36
218 337 80
278 388 21
28 213 33
102 162 49
143 163 68
129 265 36
88 264 35
179 382 28
294 332 57
354 383 17
5 229 34
32 332 96
13 90 54
44 157 95
156 398 92
104 208 27
197 399 25
269 275 40
255 377 41
296 378 19
7 275 8
29 34 32
67 326 78
120 152 79
232 393 97
180 203 93
273 394 24
6 50 93
56 167 25
97 168 8
83 270 66
9 321 1
23 219 33
157 219 15
248 337 85
308 388 76
349 389 49
60 286 72
46 388 26
8 96 48
41 44 37
132 162 80
159 265 36
250 383 33
324 332 72
35 229 68
76 230 75
62 332 44
21 331 87
136 281 17
134 208 45
227 399 9
361 399 47
39 348 63
20 106 78
326 378 12
37 275 15
111 224 93
138 327 72
171 275 98
262 393 22
14 291 19
0 393 81
41 394 23
36 50 8
96 101 9
74 342 10
127 168 44
113 270 84
187 219 17
247 270 86
338 388 63
30 235 76
379 389 14
164 235 38
38 96 59
15 112 51
139 178 28
106 230 93
166 281 8
92 332 56
226 332 26
331 348 7
391 399 1
69 348 39
143 297 36
129 399 4
91 107 26
50 106 8
201 275 49
242 276 45
27 122 86
333 394 7
13 224 86
44 291 71
104 342 1
71 394 91
217 219 53
43 66 9
122 359 93
103 117 91
29 168 48
120 286 2
194 235 31
235 236 53
221 338 3
180 337 46
254 286 46
6 184 26
97 302 36
4 111 26
157 353 19
105 163 16
196 281 44
297 333 91
22 128 13
8 230 77
25 399 70
99 348 9
173 297 77
159 399 48
233 348 48
272 276 5
76 364 28
24 174 26
98 123 31
84 225 82
57 122 37
115 292 48
134 342 35
175 343 95
249 292 30
309 343 74
1 190 80
59 168 100
152 359 99
224 235 49
284 286 70
251 338 100
36 184 85
77 185 18
110 133 26
127 302 62
168 303 44
187 353 2
75 112 45
228 354 90
30 369 11
52 128 34
112 179 54
203 297 35
263 348 75
304 349 4
15 246 78
106 364 73
87 122 15
54 174 8
240 364 67
205 343 27
279 292 60
31 190 21
17 292 78
91 241 63
182 359 4
256 308 91
316 359 20
80 82 92
66 184 41
167 236 72
198 303 62
217 353 97
258 354 88
10 252 9
43 200 42
101 370 83
82 128 91
142 179 8
334 349 84
45 246 88
119 195 67
105 297 79
210 313 43
270 364 70
311 365 57
22 262 76
8 364 93
61 190 36
135 139 83
121 241 78
286 308 16
346 359 44
24 308 51
98 257 31
84 359 57
46 67 68
189 375 83
137 185 55
323 375 81
1 324 82
73 200 16
40 252 48
100 303 58
174 252 17
114 201 25
265 370 24
3 370 24
77 319 2
58 77 12
89 144 69
75 246 79
149 195 32
190 196 28
281 314 62
341 365 52
52 262 57
38 364 48
79 365 91
0 72 26
126 211 73
93 263 76
68 206 96
54 308 82
128 257 4
202 206 56
188 308 42
155 360 47
293 324 98
31 324 56
12 82 76
144 201 7
130 303 97
204 252 7
47 268 73
33 370 61
107 319 90
181 268 26
167 370 60
179 195 49
5 42 98
10 386 35
65 93 92
32 145 40
82 262 72
123 263 20
156 211 43
197 212 87
109 365 99
257 263 22
348 381 28
26 330 33
7 88 38
86 381 71
67 139 91
158 257 94
23 32 45
61 324 100
121 375 53
9 134 77
162 376 31
135 273 34
234 252 18
60 99 85
46 201 5
63 370 96
137 319 97
151 217 37
211 268 37
238 371 59
40 386 26
114 335 83
35 42 83
174 386 16
21 144 35
62 145 43
153 263 82
213 314 27
378 381 19
56 330 64
37 88 36
116 381 53
89 278 35
138 140 49
264 279 79
190 330 55
229 258 26
14 104 94
93 397 36
41 207 19
74 155 6
165 273 22
192 376 60
266 325 82
51 171 82
30 48 71
16 150 5
90 99 66
169 392 51
68 340 43
241 268 90
301 319 84
53 217 75
70 386 79
144 335 35
218 284 20
204 386 91
245 387 68
92 145 91
69 161 44
160 279 51
146 381 10
220 330 62
280 381 44
321 382 6
385 397 98
32 279 70
13 37 74
44 104 1
123 397 89
71 207 9
197 346 59
104 155 12
257 397 5
145 156 68
236 274 71
296 325 77
7 222 25
48 223 8
34 325 45
122 172 62
139 341 73
172 289 53
199 392 98
273 341 8
23 166 73
97 115 33
9 268 75
157 166 16
83 217 100
124 218 88
248 284 17
234 386 50
275 387 27
215 336 5
60 233 22
13 387 49
8 43 76
151 351 88
99 161 40
25 212 25
250 330 72
2 228 60
351 382 5
76 177 21
136 228 27
62 279 3
153 397 34
134 155 66
227 346 31
268 347 95
328 398 44
39 295 67
1 3 93
4 274 90
37 222 72
78 223 73
138 274 49
152 172 90
243 290 54
229 392 72
303 341 77
363 392 66
55 239 92
41 341 52
113 217 23
154 218 83
305 387 72
30 182 55
57 285 23
90 233 43
117 336 29
38 43 49
131 234 17
222 352 12
15 59 47
106 177 94
92 279 19
166 228 53
207 229 1
298 347 48
317 397 100
358 398 42
69 295 5
110 296 67
143 244 55
96 398 71
17 105 30
108 223 49
333 341 54
11 290 32
85 239 98
145 290 28
310 357 11
184 218 1
10 65 40
48 357 95
29 115 37
122 306 84
120 233 30
161 234 12
87 285 1
221 285 3
23 300 54
64 301 9
45 59 74
124 352 43
196 228 89
22 75 94
8 177 98
388 398 44
25 346 52
173 244 17
140 296 67
214 245 60
200 347 55
2 362 63
43 363 13
24 121 73
76 311 82
84 172 36
115 239 98
175 290 88
276 342 99
1 137 49
18 306 81
40 65 40
59 115 27
152 306 76
193 307 24
100 116 99
191 234 59
251 285 89
55 373 34
3 183 26
77 132 84
94 301 67
168 250 17
154 352 71
228 301 6
52 75 33
131 368 15
79 178 48
112 126 35
38 177 44
170 296 61
244 245 25
230 347 44
15 193 35
73 363 45
54 121 86
106 311 53
207 363 80
147 312 17
155 173 61
205 290 16
31 137 69
17 239 1
91 188 74
58 240 39
108 357 19
182 306 70
223 307 30
283 358 94
47 81 90
33 183 6
107 132 47
85 373 24
167 183 46
198 250 57
184 352 60
258 301 15
318 352 34
10 199 25
101 317 96
161 368 43
109 178 35
26 143 58
12 245 18
86 194 12
177 312 5
311 312 2
80 379 12
61 137 50
88 240 54
121 188 63
162 189 21
253 307 84
313 358 30
24 255 4
65 256 52
115 373 54
189 322 96
156 374 56
63 183 76
290 374 39
1 271 35
288 301 91
114 148 53
100 250 79
141 251 68
174 199 59
191 368 91
265 317 59
366 369 9
3 317 11
77 266 90
89 91 42
56 143 60
42 245 65
116 194 79
168 384 57
176 245 66
267 363 64
19 261 43
93 210 65
0 19 65
79 312 7
244 379 70
343 358 70
68 153 70
21 307 65
54 255 46
95 256 65
155 307 44
169 205 92
260 323 4
320 374 1
58 374 19
70 199 95
130 250 19
171 251 63
262 369 77
47 215 63
33 317 50
74 318 95
148 267 52
107 266 13
198 384 98
239 385 35
146 194 79
373 385 19
10 333 43
51 334 56
32 92 44
49 261 9
123 210 27
183 261 93
274 379 65
315 380 61
26 277 24
12 379 65
86 328 43
34 138 6
7 35 80
125 256 50
199 205 6
350 374 39
28 323 100
102 272 45
9 81 91
162 323 12
88 374 37
201 251 46
5 339 76
65 390 7
46 148 86
13 200 74
151 164 40
137 266 13
178 267 20
104 318 42
238 318 64
269 385 74
40 333 53
7 385 89
62 92 10
141 385 26
81 334 36
2 41 52
153 210 56
213 261 53
254 262 93
39 108 88
345 380 2
4 87 46
116 328 9
157 329 61
231 278 29
281 395 34
14 51 48
93 344 16
41 154 41
19 395 2
60 396 86
132 272 56
206 221 83
192 323 1
266 272 10
357 390 43
35 339 75
16 97 39
95 390 38
169 339 86
57 98 19
117 149 91
134 318 58
20 216 44
70 333 44
111 334 74
37 385 18
171 385 44
245 334 64
69 108 87
96 211 10
160 226 32
146 328 67
220 277 57
261 278 1
187 329 14
321 329 66
247 380 30
352 396 52
32 226 79
44 51 84
123 344 86
49 395 18
164 345 89
90 396 71
11 103 18
48 170 59
139 288 53
125 390 100
199 339 76
273 288 74
240 340 85
64 114 98
50 216 92
124 165 38
9 215 1
215 283 18
201 385 91
275 334 65
27 232 62
13 334 43
118 350 93
99 108 44
25 159 60
252 350 23
250 277 68
217 329 41
2 175 54
76 124 51
29 278 53
103 227 26
43 176 63
62 226 85
120 396 86
153 344 11
194 345 30
254 396 17
328 345 38
268 294 18
6 294 4
18 119 42
4 221 27
78 170 92
138 221 32
105 273 38
270 340 16
330 391 43
55 186 73
41 288 62
8 340 75
94 114 14
206 355 67
154 165 7
305 334 98
57 232 83
131 181 3
117 283 10
222 299 68
323 351 48
20 350 93
73 176 37
59 278 57
133 227 96
106 124 27
36 294 23
110 243 46
96 345 49
17 52 6
335 361 52
209 222 16
300 340 41
11 237 11
85 186 54
71 288 77
112 289 55
38 340 20
186 238 53
126 187 44
236 355 11
277 356 22
15 356 83
10 12 90
48 304 82
101 130 37
87 232 92
161 181 41
221 232 83
188 284 19
312 350 89
64 248 40
12 58 3
91 351 39
50 350 35
289 366 89
27 366 16
66 294 7
140 243 62
200 294 57
43 310 53
24 68 63
103 361 40
65 69 21
115 186 50
156 187 61
142 289 12
216 238 7
276 289 43
1 84 63
307 356 67
18 253 50
4 355 42
45 356 4
119 305 46
193 254 30
22 372 4
3 130 50
77 79 53
94 248 39
168 197 3
121 351 65
195 300 14
154 299 91
42 58 76
319 366 65
360 367 25
57 366 51
98 367 75
79 125 36
19 74 57
170 243 93
230 294 100
271 295 32
73 310 60
54 68 63
147 259 28
21 120 42
133 361 76
174 362 49
31 84 87
110 377 7
58 187 13
72 85 96
89 254 70
75 356 34
149 305 50
223 254 53
209 356 78
314 372 9
52 372 81
33 130 87
74 131 89
126 321 15
186 372 64
184 299 92
225 300 73
10 146 12
51 147 57
101 264 50
49 74 51
87 366 53
109 125 3
128 367 76
202 316 4
26 90 26
12 192 98
86 141 47
177 259 28
163 361 53
204 362 21
278 311 60
237 310 92
80 326 45
28 136 7
140 377 45
61 84 57
181 378 58
88 187 52
179 305 51
253 254 92
65 203 62
82 372 32
156 321 57
63 130 89
104 131 41
290 321 11
257 373 48
255 300 89
40 146 11
81 147 61
7 198 33
141 198 42
67 249 57
172 265 73
158 367 13
232 316 12
193 388 28
56 90 7
135 383 57
42 192 43
176 192 19
267 310 85
308 311 87
234 362 58
93 157 57
60 209 44
79 259 85
46 311 79
170 377 58
211 378 33
285 327 26
35 152 83
21 254 13
95 203 26
155 254 39
246 372 34
287 373 32
320 321 36
72 219 3
20 29 39
58 321 65
89 388 57
37 198 82
70 146 13
223 388 17
171 198 24
111 147 34
264 389 66
262 316 17
322 367 93
47 162 70
14 214 94
74 265 89
148 214 5
0 316 61
165 383 20
239 332 41
299 383 70
51 281 53
49 208 56
123 157 54
150 260 29
315 327 46
26 224 10
375 378 5
53 327 30
34 85 80
12 326 86
218 394 44
125 203 55
226 255 8
317 373 41
28 270 69
9 28 93
88 321 13
129 322 16
102 219 60
253 388 44
294 389 50
5 286 57
32 389 85
65 337 72
27 45 73
44 214 50
118 163 85
104 265 77
178 214 82
13 147 33
238 265 75
269 332 61
370 384 21
7 332 46
81 281 56
29 91 54
141 332 22
67 383 89
172 399 35
153 157 33
180 260 73
306 399 30
23 276 19
9 378 95
4 34 69
157 276 63
83 327 16
56 224 11
42 326 54
248 394 87
97 225 33
382 394 35
41 101 61
132 219 75
173 220 43
159 322 56
233 271 44
324 389 67
35 286 25
21 388 50
76 287 70
95 337 73
136 338 70
62 389 76
134 265 62
208 214 45
20 163 53
37 332 61
111 281 93
59 91 86
138 384 88
171 332 24
185 230 80
212 333 31
336 399 3
14 348 20
74 399 53
36 107 11
148 348 52
96 158 46
127 225 89
113 327 21
247 327 28
30 292 19
16 394 84
11 50 10
164 292 18
150 394 88
71 101 61
90 343 100
203 220 3
263 271 57
15 169 28
139 235 36
166 338 100
240 287 31
226 389 58
143 354 89
50 163 91
215 230 1
201 332 97
242 333 24
27 179 11
13 281 8
44 348 8
25 106 94
66 107 19
104 399 8
118 297 51
219 349 77
217 276 93
318 328 4
43 123 2
29 225 56
103 174 86
120 343 22
194 292 30
221 395 31
254 343 66
6 241 39
18 66 86
97 359 3
45 169 82
4 168 8
105 220 41
78 117 72
210 236 74
196 338 12
330 338 59
22 185 31
8 287 65
173 354 45
272 333 53
57 179 27
98 180 65
84 282 16
189 298 18
134 399 2
222 246 77
249 349 1
1 247 48
73 123 87
59 225 9
174 175 29
224 292 42
251 395 34
325 344 30
36 241 15
110 190 69
96 292 79
127 359 48
108 117 47
75 169 64
302 360 32
11 184 63
52 185 87
38 287 14
126 134 54
203 354 43
277 303 64
337 354 20
15 303 63
54 231 45
128 180 88
188 231 78
279 349 47
31 247 18
64 195 23
91 298 39
17 349 41
163 174 99
256 365 24
80 139 82
66 241 59
107 242 53
140 190 18
181 191 36
167 293 87
332 360 22
29 359 12
82 185 43
142 236 83
45 303 34
119 252 55
193 201 16
105 354 53
210 370 37
94 195 39
61 247 2
121 298 65
286 365 5
19 21 66
24 365 69
46 124 85
137 242 75
170 190 85
1 381 23
40 309 12
147 206 20
114 258 48
100 360 31
59 359 72
21 67 98
73 257 22
339 376 94
77 376 56
89 201 18
190 253 66
176 355 67
209 303 44
314 319 54
14 27 9
126 268 12
0 129 51
112 370 88
93 320 22
74 78 35
165 196 35
52 319 72
225 247 55
51 94 79
68 263 21
54 365 42
128 314 43
202 263 88
188 365 42
293 381 81
31 381 64
12 139 51
53 140 2
26 37 19
70 309 93
144 258 90
130 360 85
204 309 78
369 376 44
47 325 49
80 273 11
107 376 23
88 134 3
181 325 36
28 83 71
129 135 36
179 252 19
220 253 85
280 304 94
5 99 54
32 202 5
82 319 9
156 268 84
123 320 57
183 371 79
257 320 64
197 269 19
26 387 8
7 145 48
81 94 7
67 196 90
141 145 99
158 314 94
232 263 17
259 366 98
364 382 20
61 381 81
9 191 44
42 139 65
83 140 24
135 330 42
234 309 32
60 156 38
46 258 86
151 274 28
137 376 51
211 325 51
271 376 29
250 253 77
114 392 50
62 202 49
136 151 98
95 150 69
21 201 70
153 320 16
227 269 48
287 320 27
347 371 33
39 218 34
56 387 73
37 145 93
89 335 3
190 387 64
264 336 63
262 263 23
74 212 81
165 330 75
239 279 43
266 382 81
51 228 96
30 105 11
68 397 18
90 156 2
241 325 4
301 376 24
342 377 92
53 274 90
144 392 45
92 202 64
125 150 9
317 320 39
28 217 11
69 218 59
143 167 50
129 269 66
220 387 86
294 336 96
354 387 29
32 336 98
13 94 45
44 161 4
104 212 22
145 213 49
236 331 98
269 279 19
296 382 20
48 280 37
29 38 30
34 382 99
122 229 21
172 346 12
139 398 41
120 156 54
180 207 94
273 398 65
6 54 53
372 377 60
97 172 39
83 274 69
157 223 1
9 325 40
23 223 55
289 342 40
349 393 65
60 290 68
8 100 75
46 392 58
25 269 12
99 218 33
159 269 23
250 387 29
324 336 36
2 285 50
384 387 7
62 336 42
136 285 37
84 95 8
76 234 16
134 212 57
175 213 56
1 60 29
326 382 95
37 279 52
111 228 44
152 229 99
138 331 64
212 280 28
78 280 93
243 347 62
303 398 3
14 295 28
36 54 51
41 398 6
96 105 100
127 172 26
113 274 64
154 275 54
319 342 98
379 393 76
30 239 65
57 342 50
164 239 61
131 291 69
117 393 78
90 290 6
38 100 90
15 116 51
106 234 26
92 336 60
166 285 96
207 286 28
226 336 27
205 213 31
31 60 86
110 353 95
17 162 13
143 301 84
69 352 75
108 280 30
182 229 49
91 111 13
242 280 40
333 398 79
11 347 53
85 296 44
71 398 3
44 295 44
219 296 40
43 70 33
29 172 3
122 363 19
87 342 45
194 239 39
161 291 61
120 290 49
221 342 63
235 240 84
23 357 82
97 306 36
45 116 34
64 358 85
105 167 20
196 285 34
237 286 21
297 337 17
22 132 82
8 234 39
99 352 67
140 353 71
214 302 20
173 301 70
272 280 66
76 368 55
24 178 100
98 127 6
84 229 24
115 296 53
189 245 20
175 347 95
249 296 77
290 297 74
309 347 82
1 194 31
276 399 8
18 363 48
152 363 99
100 173 10
59 172 2
191 291 26
251 342 48
3 240 74
77 189 100
94 358 36
168 307 20
228 358 73
302 307 26
267 286 28
30 373 26
52 132 87
38 234 46
79 235 12
112 183 83
203 301 36
244 302 22
170 353 42
304 353 82
15 250 1
68 76 32
54 178 22
147 369 33
205 347 74
279 296 27
31 194 77
17 296 87
91 245 73
182 363 37
223 364 25
256 312 67
80 86 93
47 138 38
33 240 78
167 240 78
198 307 55
101 374 62
82 132 90
142 183 16
183 184 29
109 235 47
235 374 55
274 302 79
334 353 4
45 250 33
86 251 79
61 194 14
135 143 77
121 245 68
162 246 19
286 312 93
253 364 55
24 312 87
98 261 23
46 71 13
189 379 54
1 328 86
288 358 9
40 256 50
114 205 6
100 307 13
174 256 85
265 374 72
306 375 95
3 374 92
77 323 54
89 148 21
42 302 29
75 250 78
190 200 50
176 302 89
116 251 34
281 318 5
341 369 84
19 318 91
0 76 27
79 369 70
93 267 99
192 246 44
68 210 96
54 312 11
128 261 67
16 20 50
95 313 18
169 262 95
260 380 53
31 328 26
72 329 90
70 256 91
144 205 23
130 307 69
171 308 11
204 256 97
295 374 58
336 375 4
47 272 18
28 30 71
107 323 48
148 324 49
181 272 81
146 251 15
10 390 86
51 391 78
32 149 81
123 267 27
109 369 10
197 216 4
257 267 96
348 385 31
26 334 80
7 92 48
86 385 46
34 195 9
48 93 16
125 313 66
199 262 11
259 313 49
28 380 59
9 138 61
61 328 80
162 380 92
23 36 23
102 329 96
83 87 15
234 256 66
201 308 84
5 396 68
60 103 41
46 205 81
13 257 58
63 374 67
137 323 89
211 272 51
178 324 62
238 375 35
151 221 79
252 273 23
25 82 94
40 390 22
2 98 64
62 149 63
81 391 79
114 339 5
153 267 22
213 318 54
254 319 88
39 165 71
378 385 81
37 92 87
116 385 5
157 386 78
138 144 76
264 283 10
78 93 55
190 334 11
229 262 56
231 335 28
55 109 96
41 211 56
132 329 55
206 278 85
266 329 34
30 52 69
35 396 90
90 103 45
169 396 77
117 206 54
16 154 29
134 375 64
208 324 30
20 273 97
70 390 51
111 391 86
185 340 32
144 339 90
245 391 46
284 319 21
69 165 62
96 268 17
129 216 32
146 385 69
187 386 2
220 334 80
32 283 98
11 160 6
85 109 67
71 211 90
44 108 12
197 350 47
145 160 84
236 278 47
48 227 43
139 345 16
199 396 70
273 345 73
240 397 19
23 170 52
97 119 72
50 273 27
124 222 84
9 272 60
215 340 38
275 391 20
27 289 16
8 47 75
13 391 94
25 216 24
99 165 59
159 216 5
200 217 89
217 386 48
250 334 57
351 386 89
76 181 66
29 335 79
103 284 10
268 351 59
1 7 56
6 351 17
326 329 23
18 176 20
78 227 76
152 176 69
138 278 38
212 227 88
243 294 3
229 396 65
303 345 61
270 397 34
41 345 88
3 53 34
94 171 92
154 222 66
305 391 11
30 186 2
57 289 74
38 47 14
117 340 9
131 238 60
222 356 45
15 63 16
106 181 67
59 335 18
133 284 13
207 233 36
147 182 14
92 283 60
298 351 37
36 351 52
110 300 43
108 227 69
209 279 40
333 345 80
300 397 51
11 294 45
85 243 90
71 345 20
145 294 78
186 295 54
112 346 75
33 53 34
184 222 18
48 361 86
101 187 8
87 289 62
161 238 41
221 289 71
64 305 72
45 63 1
12 115 27
124 356 90
177 182 24
80 249 33
25 350 40
140 300 85
66 351 58
200 351 72
43 367 38
24 125 75
65 126 9
115 243 58
156 244 78
142 346 89
216 295 32
189 192 29
276 346 90
1 141 46
175 294 93
18 310 28
78 361 9
119 362 76
40 69 69
193 311 56
100 120 31
191 238 35
251 289 66
3 187 97
77 136 99
94 305 19
42 115 3
154 356 30
228 305 92
168 254 91
195 357 76
19 131 13
131 372 7
79 182 88
170 300 31
244 249 13
271 352 5
54 125 39
147 316 16
207 367 10
155 177 50
95 126 22
205 294 84
246 295 35
31 141 72
72 142 24
58 244 89
89 311 29
108 361 47
149 362 92
223 311 85
283 362 14
47 85 30
33 187 72
126 378 49
198 254 43
239 255 95
225 357 99
299 306 4
184 356 58
258 305 13
51 204 22
101 321 65
49 131 70
161 372 80
202 373 60
26 147 31
12 249 40
177 316 75
125 126 84
237 367 39
278 368 72
311 316 90
80 383 64
61 141 30
102 142 31
88 244 33
162 193 38
28 193 72
179 362 66
313 362 84
5 209 97
65 260 1
63 187 76
290 378 26
255 357 48
40 203 45
114 152 9
67 306 48
141 255 2
172 322 56
191 372 34
232 373 18
306 322 9
366 373 41
56 147 7
116 198 60
176 249 10
267 367 51
308 368 78
19 265 19
0 23 90
46 368 60
93 214 46
79 316 54
132 142 82
244 383 87
285 384 44
192 193 92
343 362 56
35 209 97
21 311 8
95 260 31
169 209 27
155 311 74
260 327 90
320 378 66
361 379 30
58 378 9
20 86 8
70 203 90
111 204 1
144 152 36
171 255 23
262 373 50
47 219 72
0 373 81
74 322 35
148 271 54
14 271 58
239 389 65
247 250 28
373 389 2
51 338 32
338 368 71
49 265 64
123 214 48
164 215 23
150 317 81
315 384 72
26 281 79
12 383 98
53 384 16
34 142 25
139 158 88
125 260 76
199 209 1
259 260 19
226 312 41
350 378 85
28 327 88
9 85 92
50 86 33
88 378 87
162 327 84
129 379 81
102 276 41
201 255 87
5 343 55
27 102 86
13 204 96
65 394 89
44 271 78
118 220 13
104 322 42
178 271 82
25 29 100
238 322 44
269 389 59
2 45 83
81 338 36
62 96 91
141 389 86
7 389 17
29 148 94
153 214 50
194 215 99
180 317 18
254 266 85
39 112 41
345 384 29
56 281 93
97 282 66
4 91 75
157 333 50
231 282 93
55 56 52
41 158 91
