800 287640
537 761 5
485 571 17
9 642 39
344 366 90
349 710 49
297 520 81
435 484 99
154 242 11
195 243 63
200 587 57
159 586 5
250 704 43
687 705 62
252 777 97
286 361 35
57 309 36
103 654 19
62 653 2
98 310 43
153 771 11
538 582 49
189 428 20
497 581 81
590 772 75
309 530 9
6 721 76
1 377 17
202 788 23
400 648 2
4 648 34
207 253 74
212 597 58
303 715 74
339 372 72
251 525 31
110 320 39
58 130 100
550 592 27
591 593 55
149 248 68
154 592 42
641 710 99
206 782 23
16 658 96
401 469 57
57 659 51
453 659 14
52 315 88
492 587 70
263 535 12
356 726 1
304 536 43
395 654 15
166 602 23
207 603 31
694 721 42
293 377 34
298 721 85
205 530 7
69 669 68
110 670 48
17 479 98
413 479 30
504 597 2
545 598 69
108 597 87
160 787 75
316 546 68
11 664 29
355 474 53
219 613 9
167 423 77
310 731 27
122 680 20
65 146 100
557 608 54
598 609 81
156 264 9
510 762 55
63 73 94
161 608 30
648 726 24
23 674 72
408 485 53
7 141 80
64 675 5
499 603 91
311 552 46
402 670 92
522 772 38
121 428 67
214 619 15
19 151 97
60 152 63
24 495 48
511 613 32
552 614 43
464 767 84
115 613 30
63 423 82
151 270 86
276 716 69
271 372 33
362 490 33
18 680 15
174 439 51
614 711 68
213 367 35
77 506 12
72 162 87
476 777 78
75 433 24
116 434 60
517 778 78
168 624 45
70 89 1
415 501 68
14 157 67
506 619 37
230 721 7
225 377 73
529 788 57
128 444 21
133 788 94
568 716 65
26 167 17
380 665 67
31 511 39
471 783 67
70 439 54
278 388 66
283 732 1
369 506 60
88 264 51
129 265 63
181 455 42
179 382 39
220 383 14
621 727 43
32 332 75
82 449 53
87 793 4
123 450 22
334 670 58
26 517 9
141 275 37
237 737 21
180 203 92
273 394 30
364 512 63
484 614 42
88 614 21
83 270 87
135 460 56
575 732 33
179 732 67
478 799 60
426 609 30
82 799 70
290 748 74
238 558 19
285 404 35
288 675 11
324 332 4
329 676 68
100 624 31
141 625 53
136 281 55
535 552 63
628 743 24
134 208 87
232 743 53
227 399 94
347 501 49
39 348 13
667 671 33
3 691 74
89 465 57
37 275 37
479 620 88
42 619 21
570 738 37
382 687 24
96 101 61
244 753 27
285 754 6
192 563 18
187 219 21
679 681 64
491 630 20
439 440 15
38 96 32
54 629 66
582 748 16
623 749 71
530 558 99
90 286 67
394 697 36
342 507 98
433 625 9
204 573 8
245 574 55
295 691 98
331 348 100
336 692 92
107 640 65
50 106 71
143 297 87
91 107 20
198 758 20
239 759 16
146 568 93
542 568 36
148 641 28
674 687 34
51 708 37
10 707 46
445 635 19
393 445 85
486 636 50
44 291 96
49 635 64
577 754 17
257 584 60
348 702 81
296 512 46
103 117 90
194 235 6
235 236 17
199 579 30
686 697 30
6 184 51
498 646 45
9 455 34
102 646 45
45 112 30
4 111 85
537 574 18
446 456 77
97 302 84
5 713 60
297 333 65
349 523 90
440 641 52
789 795 17
252 590 58
159 399 45
250 517 2
62 466 20
57 122 19
98 123 59
153 584 84
309 343 66
1 190 57
4 461 47
212 410 29
652 682 18
251 338 23
303 528 17
110 133 52
113 404 19
154 405 39
206 595 93
555 749 9
453 472 32
52 128 69
57 472 46
16 471 45
263 348 8
304 349 3
395 467 31
171 759 98
166 415 94
207 416 44
606 687 85
298 534 37
205 343 58
418 636 52
69 482 14
160 600 29
113 754 95
108 410 60
316 359 11
321 703 50
407 477 29
448 478 96
11 477 54
219 426 12
167 236 75
217 353 93
258 354 17
310 544 2
659 698 35
263 698 8
122 493 71
34 646 89
562 765 40
510 575 11
161 421 46
125 764 91
120 420 71
23 487 9
64 488 34
413 642 70
372 641 96
504 760 65
270 364 88
275 708 50
311 365 96
402 483 91
173 431 90
214 432 80
522 585 48
178 775 25
613 703 40
217 703 97
654 704 55
121 241 74
76 498 61
29 652 30
516 770 83
120 770 72
464 580 78
115 426 80
557 771 25
328 719 94
323 375 66
276 529 14
326 646 68
18 493 67
367 647 53
231 786 26
138 595 19
174 252 75
666 714 78
265 370 11
270 714 72
707 715 59
229 713 58
41 662 25
77 319 30
476 590 35
75 246 24
168 437 8
173 781 100
517 591 52
608 709 97
569 781 77
132 780 68
420 658 26
511 776 76
282 724 60
230 534 13
323 725 23
529 601 84
128 257 24
133 601 55
185 791 36
620 719 81
224 719 38
661 720 79
432 668 65
31 324 31
380 478 49
36 668 82
523 786 58
471 596 32
127 786 27
70 252 89
335 735 1
374 663 57
181 268 20
186 612 54
673 730 10
179 195 77
184 539 59
277 730 59
32 145 90
87 606 75
123 263 76
82 262 62
524 607 59
615 725 17
334 483 85
26 330 64
427 674 98
237 550 36
140 617 10
88 427 7
135 273 74
489 771 24
179 545 39
43 684 31
387 494 61
478 612 56
82 612 18
290 561 77
238 371 7
288 488 36
329 489 38
105 781 55
141 438 22
193 628 13
100 437 23
191 555 61
232 556 81
3 504 40
39 161 67
443 776 34
37 88 41
135 623 65
341 499 92
382 500 24
473 618 82
593 720 89
244 566 67
192 376 6
51 171 34
54 442 95
147 633 24
90 99 6
100 787 63
59 786 54
535 715 42
496 787 67
95 443 79
301 319 32
394 510 46
347 664 5
397 781 67
433 438 4
204 386 5
245 387 51
209 730 73
295 504 70
336 505 96
107 453 54
148 454 80
198 571 85
547 725 78
146 381 90
239 572 93
588 726 96
10 520 25
51 521 4
101 638 82
49 448 26
450 792 31
44 104 35
54 792 3
257 397 86
445 448 48
348 515 8
301 669 77
296 325 1
163 735 76
204 736 89
600 736 30
199 392 33
639 664 81
102 459 26
9 268 35
542 731 94
313 679 11
5 526 83
354 680 69
404 797 74
440 454 99
216 746 49
159 212 21
257 747 92
252 403 25
255 674 56
250 330 33
463 623 95
62 279 77
783 793 9
554 741 86
158 741 69
153 397 66
595 742 17
366 690 45
1 3 40
405 618 77
4 274 99
56 464 23
212 223 49
303 341 74
308 685 8
607 752 37
211 752 40
206 408 69
555 562 4
154 218 86
646 680 28
113 217 1
21 628 6
458 629 42
57 285 85
16 284 43
549 747 68
361 696 2
359 623 43
166 228 67
264 763 98
171 572 58
207 229 46
262 690 70
298 347 78
74 639 82
17 105 96
110 296 66
561 757 41
69 295 24
108 223 59
418 449 69
509 567 71
165 757 16
321 516 97
412 634 99
11 290 28
219 239 2
315 701 27
263 511 91
310 357 65
34 459 2
122 306 49
125 577 65
218 768 60
161 234 62
562 578 64
653 696 23
120 233 9
166 578 20
465 645 98
413 455 49
372 454 30
23 300 99
64 301 16
28 644 35
275 521 91
316 522 53
173 244 37
219 589 46
178 588 28
214 245 26
269 706 38
217 516 83
425 465 31
76 311 94
24 121 1
29 465 96
516 583 17
172 773 64
120 583 22
115 239 87
328 532 66
276 342 7
326 459 68
18 306 23
419 650 82
23 650 98
231 599 73
270 527 10
41 475 17
77 132 91
168 250 57
173 594 12
35 660 82
420 471 82
379 470 19
76 661 70
511 589 66
282 537 91
323 538 76
631 691 74
534 758 100
133 414 93
432 481 12
36 481 66
31 137 4
523 599 51
476 753 83
127 599 50
335 548 30
283 358 41
247 701 5
30 666 92
150 768 84
186 425 91
585 696 65
277 543 89
626 697 4
184 352 73
488 763 68
529 764 85
87 419 32
139 609 63
92 763 40
427 487 25
26 143 4
430 758 26
201 706 7
242 707 34
638 707 9
237 363 20
104 773 66
140 430 61
541 774 43
145 774 48
88 240 14
580 702 57
489 584 5
392 651 65
43 497 54
483 769 94
254 717 53
290 374 33
381 492 95
288 301 60
157 784 72
193 441 61
141 251 65
633 713 41
196 712 51
191 368 58
8 661 39
3 317 38
495 779 55
89 91 63
536 780 94
443 589 50
99 779 49
42 245 50
94 435 34
346 656 76
645 723 22
244 379 17
249 723 60
548 790 9
54 255 16
147 446 2
59 599 74
496 600 73
587 718 24
152 790 8
399 667 88
397 594 33
490 785 71
89 441 10
302 734 56
209 543 79
112 610 41
107 266 84
148 267 98
640 729 71
203 728 71
239 385 32
146 194 48
198 384 100
15 677 56
10 333 16
450 605 95
54 605 22
101 451 4
106 795 2
353 672 74
301 482 44
163 548 37
199 205 87
204 549 26
256 739 5
295 667 79
503 616 94
9 81 5
102 272 24
107 616 79
66 615 45
542 544 22
406 683 55
10 683 32
5 339 70
354 493 30
404 610 42
445 611 9
313 492 77
257 560 34
307 677 24
255 487 34
348 678 91
119 626 10
67 436 50
210 744 46
158 554 15
153 210 45
22 693 28
366 503 40
457 621 12
61 621 9
4 87 77
498 622 42
56 277 25
360 688 93
308 498 79
267 497 55
748 770 18
84 790 51
170 564 4
560 719 7
211 565 25
206 221 90
73 631 61
463 786 56
422 785 4
417 441 85
114 632 11
549 560 54
57 98 93
21 441 6
16 97 52
320 508 71
361 509 95
760 780 3
359 436 90
572 729 32
171 385 67
176 729 94
223 575 48
314 693 40
262 503 80
264 576 42
38 795 70
69 108 13
79 796 48
74 452 11
165 570 97
160 226 69
514 724 25
373 519 10
321 329 14
376 790 27
412 447 15
417 791 80
68 637 40
188 739 18
315 514 55
664 668 15
755 786 68
34 272 35
526 734 21
130 734 62
567 735 10
23 113 1
28 457 78
64 114 5
468 729 34
676 678 31
280 678 40
275 334 8
767 796 51
579 745 78
183 745 30
178 401 34
618 673 40
217 329 86
269 519 45
76 124 58
81 468 10
29 278 29
521 740 6
120 396 31
328 345 31
23 463 79
18 119 15
231 412 9
229 339 63
270 340 33
671 684 62
234 683 60
46 632 90
41 288 91
574 751 47
173 407 97
384 627 48
76 474 58
35 473 7
475 745 80
287 694 2
282 350 2
323 351 16
326 622 35
190 761 54
138 571 66
534 571 37
133 227 79
625 689 16
224 345 63
229 689 59
185 417 17
437 638 13
36 294 28
41 638 43
528 756 29
476 566 16
127 412 10
247 514 32
335 361 55
30 479 77
379 633 57
150 581 26
186 238 3
678 700 8
277 356 32
241 699 12
282 700 8
236 355 66
53 648 23
144 766 93
92 576 59
488 576 15
139 422 87
185 767 46
620 695 100
529 577 44
87 232 37
391 643 2
432 644 8
523 762 21
430 571 22
289 366 4
201 519 69
242 520 46
294 710 26
335 711 93
13 468 90
333 638 59
541 587 62
145 587 83
197 777 44
104 586 90
632 705 18
673 706 4
236 705 86
140 243 22
7 653 4
392 464 7
351 463 35
444 654 91
442 581 42
483 582 23
48 654 16
43 310 58
254 530 36
345 648 65
386 649 38
157 597 95
105 407 45
248 715 5
289 716 34
60 664 28
8 474 71
3 130 76
151 782 27
94 248 86
99 592 95
495 592 44
536 593 12
42 58 32
398 659 24
2 659 39
249 536 73
340 654 55
460 756 33
501 757 19
54 68 17
59 412 32
147 259 23
243 721 94
152 603 14
548 603 20
399 480 26
55 670 90
397 407 13
89 254 63
490 598 93
209 356 3
300 474 59
112 423 16
203 541 4
15 490 15
10 146 54
455 762 23
54 418 49
49 74 55
101 264 21
353 485 7
605 706 14
163 361 20
204 362 83
295 480 1
508 773 65
66 428 88
107 429 73
71 772 93
198 547 67
318 649 30
5 152 1
10 496 53
406 496 30
409 767 83
404 423 21
216 372 44
221 716 19
307 490 5
348 491 12
255 300 95
124 783 99
67 249 83
119 439 43
210 557 29
559 711 63
158 367 100
22 506 73
25 777 11
61 434 38
56 90 57
176 192 18
272 654 36
360 501 16
313 655 47
308 311 5
267 310 9
84 603 3
79 259 8
612 722 55
211 378 11
170 377 80
175 721 37
610 649 59
422 598 43
73 444 65
114 445 75
515 789 46
513 716 100
78 788 83
320 321 29
325 665 1
366 666 57
416 783 86
223 388 91
171 198 43
176 542 33
228 732 28
314 506 44
267 660 66
262 316 99
264 389 95
38 608 13
79 609 85
131 799 41
74 265 41
566 727 97
165 383 33
514 537 72
170 727 13
469 794 49
68 450 43
417 604 7
376 603 39
73 794 25
188 552 4
279 670 70
315 327 83
320 671 85
91 619 27
34 85 3
619 738 49
218 394 7
526 547 91
125 203 19
182 737 94
658 666 96
429 614 99
470 615 52
33 614 85
28 270 59
520 732 78
468 542 68
561 733 58
332 681 75
280 491 63
423 799 35
371 609 83
235 748 12
183 558 80
670 676 63
269 332 54
274 676 84
482 625 33
81 281 55
29 91 69
86 625 67
573 743 46
521 553 1
172 399 33
177 743 16
120 209 53
773 774 55
424 620 53
23 276 77
286 686 33
327 687 55
234 496 1
41 101 9
189 753 69
132 219 43
173 220 40
137 563 47
665 682 54
40 630 13
389 784 28
384 440 91
477 631 52
76 287 30
475 558 99
287 507 10
727 779 65
378 625 11
326 435 42
185 230 78
138 384 34
190 574 26
281 692 67
401 794 57
437 451 85
0 450 87
93 641 3
41 451 79
528 569 41
127 225 26
36 107 63
247 327 44
739 789 1
780 790 66
431 636 36
379 446 75
30 292 99
338 445 85
150 394 67
343 789 71
155 738 75
241 512 78
48 117 59
53 461 8
493 733 44
92 389 9
144 579 46
139 235 73
47 646 83
432 457 100
391 456 53
643 677 28
242 333 33
201 332 34
294 523 82
734 795 39
13 281 87
385 641 73
333 451 98
197 590 78
104 399 58
546 744 59
145 400 90
236 518 74
7 466 93
43 123 2
444 467 65
48 467 64
447 738 6
259 687 85
254 343 54
345 461 65
386 462 15
157 410 74
162 754 74
597 682 40
289 529 36
196 338 14
201 682 81
248 528 32
60 477 82
151 595 13
104 749 10
63 748 13
99 405 55
500 749 93
539 677 7
398 472 18
351 626 39
442 744 80
650 693 79
213 692 100
254 693 82
249 349 1
340 467 37
116 759 55
157 760 28
501 570 93
460 569 50
551 687 5
592 688 97
243 534 39
59 225 33
152 416 85
363 636 85
55 483 75
454 754 27
495 755 69
266 703 64
302 360 8
352 477 43
305 631 62
169 770 91
117 580 27
604 698 69
203 354 31
645 699 54
208 698 63
15 303 92
20 647 81
507 765 80
70 764 89
54 231 45
106 421 14
455 575 64
548 766 18
111 765 10
317 641 32
358 642 96
449 760 36
220 708 90
163 174 2
657 709 37
261 709 96
256 365 100
32 657 16
467 585 39
71 585 65
107 242 64
123 775 58
558 703 77
599 704 10
508 586 23
164 776 63
66 241 15
370 652 25
411 653 34
461 770 58
502 771 31
409 580 22
273 719 59
221 529 52
312 647 24
119 252 87
124 596 64
611 714 36
210 370 11
215 714 100
22 319 77
27 663 70
25 590 72
462 591 66
61 247 40
118 781 66
272 467 71
365 658 51
84 416 64
268 725 89
170 190 44
175 534 12
78 601 11
114 258 72
21 67 85
73 257 49
513 529 64
416 596 69
228 545 95
176 355 15
319 663 48
267 473 38
314 319 88
131 612 17
79 422 31
74 78 69
38 421 14
222 730 47
170 540 96
469 607 46
68 263 62
376 416 93
73 607 76
188 365 61
320 484 51
96 776 43
91 432 72
182 550 29
531 704 46
223 551 93
130 360 41
314 669 38
434 771 78
126 618 78
38 771 13
33 427 37
520 545 1
85 617 25
28 83 85
80 273 98
332 494 59
280 304 10
373 495 45
423 612 93
376 766 67
235 561 100
183 371 36
142 370 66
188 715 95
274 489 41
50 781 65
86 438 61
45 437 91
81 94 44
485 709 6
172 212 84
526 710 23
177 556 41
91 782 11
388 776 95
383 432 42
80 623 76
429 777 20
200 725 33
286 499 54
234 309 6
327 500 86
767 772 26
46 258 75
103 792 80
98 448 60
538 720 68
579 721 48
142 720 88
1 515 36
441 787 21
45 787 56
389 597 45
436 443 80
40 443 69
480 715 68
482 788 8
251 663 36
287 320 1
339 510 65
378 438 59
154 730 7
190 387 37
195 731 95
591 731 50
589 658 89
281 505 95
630 659 8
57 797 55
0 263 84
98 798 16
401 607 45
492 725 79
533 726 94
93 454 36
395 792 90
343 602 60
436 793 57
30 105 97
431 449 50
207 741 62
150 207 95
155 551 48
642 669 26
246 669 4
241 325 29
774 788 58
58 618 9
53 274 9
545 736 68
586 737 51
149 736 7
493 546 30
584 664 4
396 613 49
487 731 83
299 680 38
294 336 89
786 798 18
385 454 54
390 798 25
13 94 54
598 747 22
546 557 70
202 747 11
197 403 58
145 213 91
637 675 73
7 279 2
48 280 44
447 551 77
540 742 54
259 500 90
350 618 87
162 567 2
157 223 33
248 341 87
201 495 97
289 342 6
253 685 43
60 290 68
65 634 74
8 100 58
13 444 51
63 561 50
104 562 38
500 562 58
156 752 23
151 408 39
752 783 58
7 629 67
2 285 47
403 629 40
351 439 35
442 557 93
494 747 55
306 696 51
254 506 23
345 624 79
553 573 65
152 229 65
116 572 64
111 228 37
644 691 12
243 347 89
248 691 76
157 573 61
363 449 66
60 640 78
14 295 12
456 640 78
454 567 84
495 568 43
19 639 81
266 516 88
706 788 49
398 635 86
305 444 49
357 634 83
164 239 81
117 393 98
169 583 9
208 511 51
20 460 81
15 116 45
507 578 34
111 578 91
106 234 67
460 732 43
70 577 2
226 336 37
317 454 42
358 455 15
322 798 91
363 799 26
14 645 85
129 403 11
449 573 49
759 799 69
220 521 86
261 522 35
660 793 69
32 470 52
352 640 54
123 588 59
71 398 82
164 589 6
472 742 34
370 465 19
26 655 60
461 583 59
502 584 29
414 737 17
273 532 42
226 686 32
221 342 4
364 650 34
312 460 15
88 752 11
124 409 24
129 753 70
215 527 97
564 681 59
22 132 54
426 747 71
118 594 8
467 748 70
238 696 26
365 471 71
272 280 19
141 763 98
84 229 3
576 691 83
617 692 14
268 538 78
175 347 97
180 691 60
479 758 48
83 758 7
78 414 62
518 686 93
330 635 1
421 753 3
233 702 90
228 358 69
319 476 9
267 286 48
131 425 68
38 234 48
79 235 69
136 769 99
222 543 34
134 696 14
170 353 6
571 697 26
37 763 51
73 420 4
68 76 9
474 764 87
284 640 24
279 296 12
96 589 20
624 708 17
182 363 53
223 364 74
130 173 77
90 774 44
85 430 68
126 431 64
434 584 56
33 240 16
80 86 8
525 702 77
38 584 25
527 775 49
337 651 70
423 425 36
240 718 86
188 528 86
183 184 67
274 302 75
143 785 4
91 595 43
86 251 52
45 250 57
578 713 88
177 369 44
485 522 80
297 471 16
388 589 9
80 436 37
481 780 12
44 779 10
200 538 95
286 312 94
98 261 99
46 71 61
103 605 5
189 379 11
142 533 45
137 189 30
194 723 45
629 651 88
1 328 54
6 672 63
4 599 73
45 600 9
389 410 39
441 600 29
532 718 9
480 528 31
97 790 35
40 256 15
344 667 99
292 477 56
251 476 69
435 785 12
383 595 66
154 543 31
195 544 39
190 200 88
286 662 1
281 318 47
401 420 50
0 76 71
57 610 28
98 611 61
492 538 16
189 729 35
304 487 22
1 678 44
395 605 91
343 415 45
436 606 24
207 554 36
155 364 83
298 672 76
246 482 75
110 621 2
53 87 23
58 431 58
545 549 18
149 549 28
448 616 29
52 616 52
47 272 14
396 426 15
401 770 48
487 544 91
299 493 71
698 764 7
390 611 85
510 713 3
197 216 65
109 369 46
202 560 1
293 678 68
413 780 50
17 780 12
48 93 62
12 436 52
499 554 32
540 555 7
139 211 90
259 313 57
402 621 51
355 775 77
350 431 73
751 775 3
162 380 56
167 724 8
602 652 82
253 498 84
201 308 46
29 790 30
693 770 56
60 103 43
65 447 39
464 718 56
505 719 54
151 221 67
63 374 28
156 565 17
104 375 5
408 786 34
2 98 17
403 442 52
494 560 71
614 662 24
306 509 85
254 319 21
655 663 22
705 780 20
746 781 15
213 318 63
517 729 82
121 729 58
116 385 31
157 386 3
556 657 1
420 796 29
24 796 75
55 109 20
368 606 65
14 108 8
19 452 37
459 724 29
271 673 35
266 329 42
758 791 53
362 791 6
357 447 33
174 740 5
117 206 11
260 514 21
208 324 30
609 668 80
72 463 51
20 273 33
512 735 76
75 734 35
70 390 86
410 458 28
14 458 63
129 216 96
220 334 14
225 678 53
261 335 62
662 679 30
753 797 14
32 283 60
123 401 15
71 211 47
472 555 4
164 402 2
563 673 38
128 745 56
375 622 78
26 468 95
466 740 99
70 740 65
273 345 28
226 499 58
364 463 42
317 617 86
181 756 90
124 222 93
88 565 96
616 684 54
179 683 87
215 340 21
220 684 62
32 633 77
27 289 36
82 750 88
467 561 96
25 216 85
426 560 48
519 751 70
238 509 61
123 751 27
558 679 38
329 627 32
370 628 77
141 576 92
232 694 46
273 695 88
669 695 98
268 351 6
42 570 59
135 761 95
479 571 40
78 227 17
611 690 13
382 638 93
330 448 20
473 756 96
421 566 1
285 705 46
233 515 93
192 514 84
324 633 51
95 581 59
131 238 27
227 700 52
134 509 31
222 356 74
39 649 41
433 576 29
474 577 24
37 576 1
89 766 39
565 695 57
245 525 83
336 643 66
726 798 37
377 644 22
685 797 70
284 453 8
148 592 18
96 402 26
239 710 9
187 520 62
627 792 42
51 659 45
486 587 98
85 243 1
527 588 76
439 741 50
577 705 87
90 587 18
33 53 66
337 464 40
428 582 48
240 531 10
331 649 11
451 751 82
143 598 42
45 63 95
177 182 65
481 593 73
80 249 42
388 402 50
44 592 7
291 469 9
731 741 25
103 418 41
189 192 23
194 536 27
543 690 33
142 346 70
6 485 59
1 141 68
446 757 81
45 413 89
4 412 12
40 69 38
9 756 17
97 603 74
344 480 20
435 598 90
383 408 80
159 700 62
195 357 13
154 356 50
286 475 3
62 767 35
98 424 97
57 423 78
497 695 29
189 542 22
309 644 18
1 491 66
400 762 76
4 762 29
395 418 41
212 711 95
207 367 48
155 177 77
298 485 77
339 486 36
205 294 68
251 639 29
738 757 46
246 295 35
58 244 9
110 434 26
108 361 80
550 706 50
113 705 48
149 362 41
589 634 63
453 773 50
57 773 67
47 85 5
401 583 44
16 772 71
52 429 78
492 701 46
11 428 16
263 649 47
299 306 7
304 650 64
258 305 2
390 424 66
395 768 37
161 372 95
207 717 31
202 373 79
109 182 77
601 644 56
293 491 69
205 644 81
166 716 80
642 645 33
413 593 2
12 249 86
110 784 87
17 593 98
69 783 22
545 712 26
108 711 65
316 660 5
311 316 76
407 778 21
448 779 48
355 588 3
11 778 35
402 434 35
214 383 37
167 537 66
162 193 24
217 654 63
258 655 65
654 655 20
253 311 38
122 794 8
65 260 5
13 70 2
29 603 15
120 721 22
505 532 14
63 187 36
598 723 38
161 722 56
596 650 16
464 531 21
557 722 39
276 480 49
367 598 83
408 599 13
23 788 48
499 717 26
270 665 33
311 666 61
306 322 70
402 784 35
517 542 58
121 542 41
116 198 60
214 733 90
608 660 46
649 661 80
173 732 6
76 799 63
420 609 98
24 609 29
368 419 24
511 727 2
459 537 76
115 727 13
19 265 65
552 728 80
271 486 45
362 604 92
169 209 19
174 553 50
661 671 66
260 327 89
265 671 24
72 276 60
20 86 84
77 620 54
512 548 55
70 203 82
168 738 75
111 204 65
603 666 11
75 547 48
415 615 22
14 271 98
322 424 88
506 733 49
225 491 73
32 96 25
128 558 61
164 215 53
123 214 53
31 625 19
375 435 62
26 281 13
380 779 43
466 553 89
70 553 94
278 502 58
226 312 56
369 620 13
317 430 47
181 569 75
129 379 53
88 378 41
179 496 2
220 497 100
27 102 77
32 446 11
519 564 57
118 220 53
123 564 99
82 563 22
238 322 22
334 784 51
370 441 74
329 440 81
771 785 69
141 389 61
461 559 1
232 507 96
180 317 48
581 661 43
273 508 83
672 779 12
39 112 28
42 383 86
88 728 64
135 574 57
83 384 64
382 451 28
